id,name,age,height_cm,weight_kg,nationality,club,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall
210482,S. Piesinger,27,192,84,Austria,Randers FC,425000,3000,"CDM, CM",Right,1,3,2,531000,SUB,2021,38,54,52,54,63,75,,,,,,,37,51,69,64,35,55,40,39,57,61,36,40,36,65,32,59,31,63,87,61,70,62,55,50,45,64,62,64,58,16,11,6,6,10,64
210498,F. Darwish,27,176,64,Saudi Arabia,Al Wehda,400000,5000,"RB, RM",Right,1,4,3,660000,SUB,2020,79,57,59,66,59,72,,,,,,,61,56,56,60,43,64,51,56,58,65,80,78,75,59,73,60,81,80,73,63,55,61,60,57,47,59,60,60,55,9,14,13,15,15,64
210792,A. Al Zaqan,28,178,71,Saudi Arabia,Al Fateh,450000,7000,RM,Right,1,3,3,743000,SUB,2022,82,63,56,67,19,60,,,,,,,55,66,55,58,49,67,61,53,55,65,84,81,77,56,69,64,78,59,67,57,39,17,60,53,63,58,18,11,16,14,15,9,12,10,64
210805,A. Al Mutairi,33,174,61,Saudi Arabia,Al Fayha,270000,5000,"LM, CAM, RM",Right,1,3,3,446000,SUB,2020,58,58,62,67,22,63,,,,,,,55,58,59,68,55,66,50,46,62,65,63,54,78,61,69,62,65,72,67,54,42,19,62,66,65,50,13,21,19,6,12,13,14,12,64
210840,G. Torromino,31,176,72,Italy,Castellammare di Stabia,400000,1000,"LW, RW",Right,1,3,3,620000,SUB,2020,77,61,58,69,25,61,,,,,,,58,58,46,59,60,70,59,62,56,67,83,72,74,62,73,70,47,73,62,62,45,28,53,55,63,62,24,20,16,8,8,13,12,12,64
210924,A. Al Barakah,28,175,69,Saudi Arabia,Al Fayha,400000,5000,"CDM, CM",Right,1,3,2,660000,SUB,2020,58,45,55,61,61,72,,,,,,,41,41,55,65,27,60,37,43,62,62,61,55,62,59,70,51,74,76,71,48,71,59,49,53,49,46,62,64,62,15,10,7,12,10,64
211002,Hwang Seok Ho,30,183,80,Korea Republic,Shimizu S-Pulse,375000,1000,CB,Right,1,3,2,469000,SUB,2023,41,30,41,46,62,76,,,,,,,22,18,63,56,23,41,43,27,46,56,35,45,41,54,38,43,68,72,82,42,68,59,33,31,37,50,61,65,60,14,14,10,14,9,64
211707,P. McGinn,28,183,79,Scotland,St. Mirren,375000,2000,"RB, RWB, RM",Right,1,3,2,656000,RB,2020,77,51,58,63,58,72,,,,,,,60,48,57,62,44,62,54,34,58,62,78,77,70,57,70,58,66,82,69,54,70,59,61,56,43,55,56,59,57,5,5,15,4,6,64
211833,T. Lindenhahn,28,177,79,Germany,Hallescher FC,400000,1000,"CB, CAM",Right,1,3,3,580000,CAM,2021,75,59,60,69,60,74,,,,,,,61,55,51,64,58,67,59,35,59,65,74,76,83,66,87,72,76,91,64,60,78,58,56,60,42,59,59,65,60,13,13,10,12,15,64
211893,M. Schwabl,28,182,71,Germany,SpVgg Unterhaching,375000,2000,"RB, CDM",Right,1,2,2,544000,RB,2021,71,41,55,59,61,75,,,,,,,56,35,58,63,36,55,49,38,59,61,71,71,69,58,70,49,78,90,66,43,76,59,44,42,48,55,64,60,59,9,10,14,7,10,64
212065,Jeong Dong Ho,29,174,68,Korea Republic,Ulsan Hyundai FC,375000,2000,"RB, LB",Right,1,3,2,488000,SUB,2023,75,27,53,63,61,59,,,,,,,60,21,58,54,25,62,34,30,46,60,77,73,69,65,72,32,63,55,61,25,59,62,67,58,40,50,59,61,67,6,15,12,11,12,64
212910,A. Gnanduillet,27,193,93,Ivory Coast,Blackpool,475000,3000,ST,Right,1,3,2,831000,RS,2020,67,64,44,58,29,80,,,,,,,40,60,70,48,60,59,51,62,40,57,64,69,67,54,38,75,65,63,90,65,82,20,57,38,54,49,16,31,37,6,16,15,12,6,64
212976,T. Abe,31,171,73,Japan,Vegalta Sendai,400000,2000,"CF, ST, CAM",Left,1,4,3,500000,SUB,2024,52,65,61,67,44,66,,,,,,,61,67,61,64,57,66,53,55,59,66,53,52,73,63,83,63,80,69,67,64,58,50,66,61,58,60,37,42,38,15,16,14,12,9,64
213206,B. Stuver,28,191,81,United States,New York City FC,325000,2000,GK,Right,1,1,1,488000,SUB,2024,,,,,,,67,64,62,62,46,62,13,17,17,24,19,16,13,16,18,18,49,44,48,54,50,47,55,32,75,15,15,17,13,17,25,24,15,17,16,67,64,62,62,62,64
213823,C. Rojas,33,174,74,Chile,CD Antofagasta,210000,1000,"CB, CDM, CM",Right,1,3,2,284000,SUB,2024,57,36,49,51,65,71,,,,,,,40,24,57,59,27,47,34,32,58,52,60,55,66,46,69,58,78,74,66,42,77,66,27,40,41,55,72,61,60,14,15,11,12,11,64
213849,R. González,30,185,80,Chile,CD Cobresal,375000,1000,"CB, LB",Left,1,3,2,506000,SUB,2019,61,37,57,56,60,74,,,,,,,59,33,65,59,43,54,59,45,58,58,55,65,60,58,51,41,74,71,77,36,72,64,56,55,41,62,56,61,60,15,12,14,14,6,64
213999,C. Hinestroza,29,172,71,Colombia,Patriotas Boyacá FC,375000,1000,LB,Left,1,2,2,506000,LB,2024,73,59,62,65,58,73,,,,,,,64,55,44,64,40,62,76,75,61,66,77,69,71,56,82,75,73,78,80,59,48,58,54,50,62,44,55,66,61,10,14,11,10,14,64
214147,J. Rivas,31,194,93,Colombia,Gimnasia y Esgrima La Plata,325000,3000,CB,Right,1,3,2,488000,RES,2020,51,26,41,37,61,77,,,,,,,39,23,72,48,22,26,23,30,43,52,49,52,34,60,34,36,31,55,92,21,77,61,21,35,38,54,63,59,53,7,13,14,13,7,64
214354,D. Asprilla,27,180,75,Colombia,Portland Timbers,475000,2000,"RM, ST",Right,1,3,3,713000,SUB,2019,70,63,58,68,39,70,,,,,,,58,59,66,59,58,67,67,50,55,67,71,70,74,60,71,70,84,70,67,64,75,34,62,60,63,60,40,34,38,11,7,15,11,10,64
214688,F. Saavedra,27,168,67,Chile,CD Cobresal,475000,1000,RW,Right,1,3,3,641000,SUB,2020,78,60,52,68,24,60,,,,,,,62,61,62,59,37,68,30,45,49,64,81,75,82,50,83,62,69,75,59,56,41,17,68,41,64,52,30,12,16,15,10,8,7,7,64
214722,F. Reynero,30,177,70,Chile,CD Cobresal,425000,1000,"RW, LW, LM",Right,1,4,3,574000,RM,2019,79,54,62,67,36,59,,,,,,,69,57,34,60,50,68,56,59,63,64,77,80,76,58,64,51,42,68,69,48,25,19,59,58,53,62,62,27,22,8,12,10,11,10,64
215982,M. Mancosu,34,182,75,Italy,Virtus Entella,240000,1000,ST,Right,1,3,3,372000,LS,2021,69,65,51,60,24,61,,,,,,,51,65,60,55,65,59,57,48,34,61,70,68,64,59,66,69,80,50,66,61,55,20,65,57,66,58,22,20,18,7,12,6,12,14,64
216030,F. Portillo,31,178,75,Paraguay,CD Universidad de Concepción,375000,1000,"CM, CB",Right,1,3,2,506000,SUB,2019,43,35,62,60,58,79,,,,,,,54,31,65,72,37,58,38,32,67,67,34,50,57,56,53,42,73,89,76,31,73,57,54,62,40,45,56,59,60,8,7,8,10,7,64
216979,R. Dadashov,27,190,84,Azerbaijan,SC Preußen Münster,475000,2000,ST,Right,1,4,2,689000,ST,2020,58,64,48,56,33,72,,,,,,,35,66,66,50,62,57,41,59,46,57,57,59,43,65,51,65,57,67,80,59,63,20,65,57,66,51,38,28,27,7,14,10,8,7,64
217138,Platini,33,174,71,Cape Verde,Politehnica Iasi,270000,2000,"LM, RM",Left,1,3,3,365000,SUB,2021,67,63,58,69,27,48,,,,,,,63,65,42,54,65,72,52,31,56,68,67,67,56,51,82,74,49,56,51,53,30,17,63,68,47,51,31,27,21,10,13,11,15,7,64
217193,J. Corrales,28,174,68,Cuba,Montreal Impact,375000,2000,"LB, LWB",Left,1,3,2,563000,SUB,2020,63,43,59,64,63,59,,,,,,,60,33,62,65,39,63,59,39,55,60,65,62,74,64,76,56,68,60,55,51,64,65,51,55,37,57,63,64,61,13,11,12,9,9,64
218311,J. Dossou,27,173,68,Benin,TSV Hartberg,475000,2000,"RM, LM, CAM",Right,1,5,3,689000,RM,2021,71,53,57,68,34,58,,,,,,,56,53,39,61,51,69,50,37,58,64,73,70,71,56,84,58,70,65,61,49,38,27,62,58,43,60,28,41,35,9,13,15,9,14,64
218863,M. Deville,26,192,88,Luxembourg,SV Waldhof Mannheim,475000,1000,"RM, CAM",Right,1,3,2,689000,RM,2020,67,62,60,58,33,76,,,,,,,64,61,69,64,52,56,45,31,56,64,58,74,52,63,43,67,54,76,84,60,62,21,65,63,59,62,39,28,18,12,6,10,16,15,64
219458,D. Wheeler,28,180,76,England,Wycombe Wanderers,450000,3000,"RW, ST, RM",Right,1,3,3,788000,SUB,2022,81,61,52,66,31,73,,,,,,,56,63,61,52,51,64,53,49,43,64,82,80,81,53,72,65,90,84,75,56,48,31,68,56,50,54,28,27,24,12,13,11,10,14,64
219663,S. Kreyer,28,181,80,Germany,Viktoria Köln,475000,2000,ST,Right,1,3,2,689000,SUB,2020,67,66,44,62,26,60,,,,,,,32,69,60,51,57,60,60,70,32,63,68,67,66,56,65,64,67,55,69,65,42,20,63,44,68,57,30,17,21,7,15,12,16,13,64
219678,L. Mancinelli,29,168,68,Argentina,Patronato,450000,4000,"RM, RB, CDM",Right,1,3,3,653000,RDM,2020,69,61,63,65,66,61,,,,,,,61,56,69,63,53,62,63,54,65,63,76,63,83,63,80,73,79,69,52,63,67,65,58,65,53,62,65,68,61,15,11,14,12,12,64
219893,I. Herrera,31,178,76,Chile,CD Palestino,400000,1000,"RW, ST",Right,1,2,3,540000,SUB,2019,75,63,56,65,31,64,,,,,,,58,68,64,58,57,66,54,52,54,64,76,75,67,55,62,61,56,72,72,56,37,23,66,53,51,60,35,22,28,11,15,15,12,14,64
220979,T. Karlsson,30,187,85,Sweden,Falkenbergs FF,375000,1000,CB,Right,1,2,2,469000,LCB,2019,55,28,37,41,63,73,,,,,,,34,21,63,46,31,32,33,31,45,45,52,57,56,60,62,47,70,68,78,25,68,58,22,22,36,52,64,66,62,11,14,16,9,12,64
221696,T. McNamara,28,175,77,United States,Houston Dynamo,450000,2000,"LW, CM",Right,1,3,3,653000,SUB,2024,54,67,65,67,38,65,,,,,,,56,63,42,69,44,67,76,64,63,66,55,53,69,65,67,77,45,52,70,78,73,40,66,66,42,65,26,45,48,15,6,13,11,15,64
222183,Aidi Fulangxisi,28,181,75,China PR,Shanghai Greenland Shenhua FC,400000,4000,"CB, LB, RB",Right,1,3,2,620000,RB,2020,70,31,58,53,63,71,,,,,,,66,34,51,64,20,50,56,27,66,51,69,70,66,60,70,34,55,87,65,23,72,64,40,41,35,56,60,68,65,9,9,16,10,7,64
222519,A. Stølås,30,182,75,Norway,FK Haugesund,350000,1000,"LB, LM",Left,1,2,3,438000,RES,2019,70,68,66,68,57,69,,,,,,,68,64,52,64,55,68,68,73,60,66,69,70,75,61,64,84,76,76,69,68,58,57,58,68,59,55,51,63,60,8,15,8,9,9,64
222574,T. Nishi,29,173,66,Japan,Daegu FC,425000,2000,CM,Right,1,4,2,531000,SUB,2024,60,55,63,66,51,60,,,,,,,54,55,45,68,46,64,50,48,68,66,52,67,75,57,75,55,53,64,60,55,57,59,56,65,54,66,52,47,50,7,16,7,6,8,64
222973,M. Diakota,28,181,74,France,Gaz Metan Medias,450000,3000,"CM, CDM",Right,1,2,3,608000,SUB,2021,73,56,57,66,60,74,,,,,,,46,46,48,64,42,64,55,34,58,65,74,73,76,65,77,76,71,84,71,64,69,67,60,60,45,57,61,60,57,14,6,7,7,11,64
223268,T. Andreu,31,178,73,France,St. Mirren,400000,2000,"CAM, RM",Right,1,4,3,700000,CAM,2020,50,62,66,64,53,58,,,,,,,63,60,61,68,65,64,62,64,65,63,49,51,66,50,70,68,60,50,64,61,51,56,66,68,59,68,46,56,46,7,6,10,13,7,64
223396,D. MacKinnon,33,178,74,Scotland,Hamilton Academical FC,220000,2000,"CDM, CM",Right,1,3,2,385000,CM,2020,46,51,52,56,61,85,,,,,,,45,42,55,62,50,53,39,48,57,57,41,50,63,56,74,72,67,86,83,48,92,60,54,43,61,68,62,63,60,11,10,11,13,14,64
223923,L. Santelices,33,183,77,Chile,Curicó Unido,240000,1000,GK,Left,1,2,1,324000,SUB,2019,,,,,,,61,65,62,64,49,61,21,20,21,51,20,23,23,22,43,13,47,50,59,62,58,47,71,34,62,20,41,14,11,49,31,54,11,25,25,61,65,62,61,64,64
224169,S. Zúñiga,29,167,75,Chile,Unión La Calera,425000,1000,"CM, RM",Right,1,3,3,574000,LCM,2019,72,62,69,71,46,63,,,,,,,68,59,47,72,62,72,74,65,65,67,82,64,78,61,77,70,62,51,76,60,44,46,62,65,69,53,49,44,38,14,16,9,6,12,64
224544,Zhao Honglue,29,180,76,China PR,Tianjin TEDA FC,375000,4000,"LB, RB, RM",Left,1,3,3,581000,LB,2020,64,34,53,63,61,68,,,,,,,65,30,62,59,32,65,42,33,58,60,61,66,60,64,75,44,69,71,65,28,70,68,39,36,44,50,57,59,64,12,9,7,6,6,64
225924,D. Sosa,27,167,64,Argentina,Argentinos Juniors,475000,3000,"LW, CM",Right,1,3,3,713000,SUB,2022,76,57,58,67,41,48,,,,,,,60,57,46,64,43,64,56,40,57,66,75,76,81,64,87,65,39,54,46,56,46,35,57,52,49,66,44,40,39,6,7,10,12,7,64
227228,José Fran,27,178,74,Spain,CF Fuenlabrada,475000,2000,"LM, CAM, RM",Left,1,3,3,736000,LM,2020,75,56,57,65,29,59,,,,,,,66,55,40,57,49,65,56,44,45,63,76,75,71,55,68,62,61,65,56,50,57,25,63,61,65,55,29,28,33,8,15,13,6,12,64
227446,K. van Veen,28,185,90,Netherlands,Scunthorpe United,475000,5000,ST,Right,1,4,3,831000,SUB,2021,50,67,49,61,24,67,,,,,,,39,65,60,46,65,61,64,70,53,64,49,51,62,58,52,76,74,62,77,66,47,19,66,54,62,59,29,13,18,19,17,15,13,14,64
227576,O. Balanta,31,187,73,Colombia,Patriotas Boyacá FC,325000,1000,"CB, CDM",Right,1,2,2,439000,SUB,2024,64,51,55,61,61,71,,,,,,,52,51,58,63,56,62,51,50,54,61,66,62,61,69,49,57,67,69,75,45,63,61,46,49,56,51,62,61,57,14,16,7,11,15,64
228216,O. Fisher,27,175,70,Jamaica,DC United,400000,2000,"RB, LB",Right,1,3,3,600000,RES,2019,74,36,57,66,62,56,,,,,,,55,29,50,62,40,64,57,37,61,64,75,74,80,63,75,47,52,62,46,32,72,62,58,50,44,60,63,64,61,14,12,13,8,8,64
228656,R. Allen,29,180,79,United States,Philadelphia Union,375000,2000,RB,Right,1,2,3,563000,RES,2019,61,36,60,65,63,71,,,,,,,63,35,56,65,25,66,54,29,62,64,58,63,64,65,57,42,67,62,79,29,64,59,64,58,32,65,63,68,63,16,14,13,8,14,64
229343,Wanderson,30,172,60,Brazil,Pohang Steelers,425000,2000,"LM, LW",Left,1,3,3,531000,RAM,2020,87,61,55,65,55,68,,,,,,,57,63,51,57,53,65,45,52,53,63,82,91,77,57,68,61,76,68,70,60,61,56,57,54,55,59,52,57,56,12,10,7,10,8,64
229355,A. Hasegawa,30,186,78,Japan,Nagoya Grampus,425000,2000,"CF, ST, CM",Right,1,3,3,531000,SUB,2020,54,60,63,62,55,65,,,,,,,54,60,62,69,41,62,52,49,63,67,56,52,63,61,39,65,67,52,74,57,58,45,69,67,53,63,54,61,50,12,13,14,9,9,64
229507,T. Mahrer,29,191,81,Austria,SV Mattersburg,375000,5000,CB,Right,1,3,2,544000,LCB,2020,42,27,42,40,63,73,,,,,,,28,17,78,56,23,35,30,25,47,43,38,46,50,55,42,43,34,66,87,26,58,58,40,33,41,64,59,65,67,7,9,13,7,15,64
230236,Leonardo Freijão,35,176,72,Brazil,Ceará Sporting Club,140000,2000,"CDM, CM, CAM",Right,1,3,2,259000,SUB,2022,48,45,55,41,68,58,,,,,,,57,38,69,65,22,24,30,42,57,55,52,45,54,69,70,62,53,62,56,53,59,72,35,41,50,53,68,69,56,15,15,18,15,15,64
230279,Juli Morrinhos,31,181,75,Brazil,Chapecoense,400000,4000,"CAM, CM",Right,1,3,2,760000,SUB,2022,55,58,64,59,36,52,,,,,,,51,54,60,70,54,61,60,42,61,61,57,54,44,56,53,59,55,52,55,62,44,22,70,74,69,60,32,43,32,10,12,13,12,12,64
230290,Dêniro Prestes,31,187,82,Brazil,Ceará Sporting Club,400000,4000,ST,Right,1,3,2,740000,RS,2022,52,64,44,57,27,75,,,,,,,33,63,72,47,56,59,45,47,38,57,49,54,53,56,51,70,60,62,84,60,70,22,66,51,62,65,24,21,19,14,14,15,13,19,64
230391,Perceval Acunha,31,190,82,Brazil,CSA - AL,325000,3000,"CB, CDM",Right,1,3,2,618000,SUB,2022,65,35,46,37,66,61,,,,,,,41,22,55,59,47,21,33,44,46,48,57,72,75,54,46,52,55,45,70,45,61,56,25,34,43,75,75,70,59,17,19,16,11,15,64
230403,Peixotacinho,35,187,83,Brazil,Bahia,140000,2000,"CB, RB",Right,1,3,2,266000,SUB,2022,44,32,44,31,67,68,,,,,,,43,19,50,60,20,21,16,45,44,35,45,43,45,53,48,50,70,63,71,45,68,64,20,26,49,58,73,72,58,14,16,16,10,11,64
230412,Mateus Couteira,35,177,75,Brazil,Fortaleza,140000,2000,CB,Right,1,3,2,266000,SUB,2022,63,35,55,49,66,55,,,,,,,54,24,65,62,54,45,50,44,58,48,68,59,63,56,68,41,68,52,53,42,61,65,44,45,57,41,70,61,68,15,11,14,10,15,64
230416,Vasquão Junior,31,187,86,Brazil,Atlético Paranaense,325000,3000,"CB, CDM",Right,1,2,2,618000,SUB,2022,42,33,35,36,68,65,,,,,,,27,21,73,34,30,32,49,32,49,34,43,42,41,63,48,55,39,47,77,35,63,51,27,32,48,56,78,74,52,19,13,17,17,17,64
230515,Vagnão Junior,27,172,62,Brazil,Ceará Sporting Club,475000,4000,"ST, CF, LW",Left,1,4,3,879000,LS,2022,77,63,63,76,29,44,,,,,,,72,64,51,62,71,75,66,65,51,71,84,71,91,61,91,59,52,61,39,61,31,31,62,64,64,66,17,32,31,9,16,15,8,8,64
230523,Iuliano Alfaro,31,177,72,Brazil,Bahia,400000,4000,"ST, LM, CAM",Left,1,3,3,760000,SUB,2022,59,68,53,67,27,55,,,,,,,57,74,57,49,63,66,50,60,43,69,63,55,60,69,74,55,65,69,48,71,51,21,62,63,57,60,14,31,33,17,12,16,18,18,64
231090,F. Carabalí,28,180,76,Venezuela,Patriotas Boyacá FC,375000,1000,RB,Right,1,3,2,506000,SUB,2022,77,29,50,58,60,52,,,,,,,62,28,51,58,24,56,29,29,50,55,78,76,70,62,64,28,58,66,47,28,47,60,47,34,36,64,55,65,65,11,10,11,11,7,64
231701,Y. Díaz,27,178,70,Colombia,Atlético Huila,475000,1000,"RM, LM",Right,1,3,3,641000,LM,2022,84,58,56,64,32,64,,,,,,,60,58,43,59,50,66,42,25,54,58,83,84,76,53,71,62,59,69,70,55,43,42,57,59,57,64,29,28,25,8,14,12,11,6,64
232067,N. Bandiera,29,172,65,Argentina,Curicó Unido,450000,1000,"RW, RM",Right,1,3,3,608000,SUB,2020,74,61,52,67,22,43,,,,,,,51,64,57,60,38,66,31,27,49,64,75,74,76,65,75,51,64,59,41,68,25,17,68,51,61,50,20,17,17,9,11,11,11,5,64
232343,J. Galeano,30,170,68,Argentina,Central Córdoba,425000,3000,CM,Right,1,3,2,616000,SUB,2022,56,50,61,60,63,62,,,,,,,54,52,56,70,41,57,48,39,65,66,58,54,54,66,63,54,62,53,65,41,68,65,63,59,54,62,66,62,64,15,5,9,7,12,64
232373,R. Moriwaki,33,177,75,Japan,Urawa Red Diamonds,210000,3000,"CB, RB, RM",Right,1,3,2,273000,SUB,2022,54,45,49,55,63,66,,,,,,,49,34,68,54,32,56,41,48,50,56,62,48,43,60,63,62,64,58,70,51,67,63,48,41,62,58,61,64,63,11,13,6,7,8,64
232454,Y. Hiraoka,33,183,70,Japan,Vegalta Sendai,210000,1000,CB,Right,1,3,2,263000,LCB,2022,41,24,39,40,65,65,,,,,,,21,17,45,63,23,28,27,21,22,54,42,41,36,70,57,39,72,66,67,23,56,66,27,33,31,52,65,69,68,12,8,13,14,12,64
232532,T. Murayama,31,184,78,Japan,Matsumoto Yamaga,290000,1000,GK,Right,1,2,1,363000,SUB,2019,,,,,,,69,62,76,64,37,60,14,15,10,22,18,12,14,11,23,20,36,38,35,54,42,57,62,24,58,16,27,6,6,33,17,22,14,13,13,69,62,76,60,64,64
232602,Kim Jungya,31,183,74,Korea Republic,Vegalta Sendai,325000,1000,CB,Right,1,3,2,406000,SUB,2022,38,39,41,44,63,70,,,,,,,29,47,64,60,31,32,32,31,34,61,36,40,39,55,51,37,72,64,79,31,53,59,30,32,30,47,60,68,65,11,14,14,15,7,64
232724,J. Kusukami,31,171,63,Japan,Shimizu S-Pulse,400000,1000,"RM, LM",Right,1,4,4,500000,SUB,2020,79,53,57,67,38,53,,,,,,,47,56,64,63,59,67,40,41,61,66,75,82,67,60,77,48,66,61,51,47,46,24,60,62,48,59,45,32,38,7,8,13,10,10,64
232729,C. Tarragona,28,180,77,Argentina,Patronato,475000,4000,ST,Right,1,3,3,689000,RS,2020,59,66,47,60,29,62,,,,,,,32,71,67,55,49,59,39,40,44,60,53,63,60,62,63,60,66,65,68,67,41,28,62,54,67,61,33,17,20,9,15,10,7,9,64
232916,K. Ogawa,26,170,65,Japan,Vissel Kobe,475000,2000,"RM, CAM, CF",Right,1,3,3,618000,SUB,2022,71,60,60,67,49,62,,,,,,,62,62,47,63,55,68,60,43,60,63,72,70,75,61,79,63,66,64,64,57,53,54,56,57,59,59,47,49,51,12,11,9,11,11,64
233869,A. Dandea,31,189,81,Romania,FC Hermannstadt,325000,2000,"CB, CDM",Left,1,2,2,439000,SUB,2020,42,35,50,50,61,72,,,,,,,31,33,66,62,36,47,34,35,63,52,43,42,51,63,44,40,68,68,76,34,68,64,37,47,41,58,54,63,64,14,12,6,15,6,64
233976,Nelson Freitosa,35,185,81,Brazil,Ceará Sporting Club,120000,2000,GK,Right,1,3,1,222000,SUB,2022,,,,,,,59,47,66,74,49,72,14,6,11,19,8,12,9,11,16,16,48,49,50,65,61,50,75,39,65,7,20,11,9,37,19,61,9,8,11,59,47,66,72,74,64
234007,Claudio Mouria,27,183,78,Brazil,Santos,475000,8000,CAM,Right,1,3,2,903000,SUB,2022,64,68,61,66,31,55,,,,,,,71,66,59,58,63,62,60,66,56,71,58,68,71,58,69,68,55,60,58,73,43,31,70,58,72,56,20,30,41,9,7,13,10,8,64
234021,Joaninho Chagas,31,178,70,Brazil,Avaí FC,400000,4000,CAM,Right,1,3,2,760000,SUB,2022,65,52,64,61,47,53,,,,,,,52,49,60,70,45,57,56,59,64,66,69,61,63,63,68,49,52,44,54,67,60,38,53,70,42,54,16,74,59,9,10,9,14,15,64
234024,Mairdel Sampaio,31,175,71,Brazil,CSA - AL,400000,3000,CAM,Right,1,3,3,760000,SUB,2022,74,55,57,68,33,49,,,,,,,44,55,47,59,46,70,62,58,50,63,75,73,72,59,74,59,65,47,52,52,42,59,56,72,57,54,27,21,20,7,13,16,9,10,64
234293,A. Tanaka,31,167,68,Japan,Cerezo Osaka,400000,2000,"LM, LW",Right,1,3,2,500000,SUB,2022,81,58,61,64,55,61,,,,,,,58,54,52,62,50,60,54,62,58,61,80,81,87,60,79,68,70,70,56,61,60,52,64,64,46,67,55,58,54,13,12,13,9,15,64
235289,A. Kouakou,28,185,78,Ivory Coast,Damac FC,400000,5000,"CB, CDM",Right,1,2,2,660000,RCB,2021,62,43,50,53,62,73,,,,,,,39,37,63,61,33,48,36,39,58,58,66,59,58,53,57,60,44,69,83,43,61,62,35,43,42,55,60,65,62,13,11,14,11,11,64
235322,P. Pîrvulescu,30,170,71,Romania,Academica Clinceni,350000,1000,LB,Left,1,3,2,473000,SUB,2022,68,50,61,60,60,67,,,,,,,65,46,50,61,40,58,54,58,63,60,67,68,68,62,64,58,48,66,79,53,45,57,44,59,55,55,59,64,66,7,14,8,8,8,64
235702,L. Del Pinto,29,180,78,Italy,Benevento,425000,1000,"CM, CDM",Right,1,3,2,680000,SUB,2022,44,48,60,63,58,67,,,,,,,52,45,50,69,36,62,34,40,67,63,38,49,62,65,69,56,34,77,66,49,64,61,54,60,41,52,63,55,58,5,13,8,14,7,64
236143,Adrián Rocheira,35,182,73,Brazil,Atlético Paranaense,140000,2000,CDM,Right,1,3,2,266000,SUB,2022,56,31,53,40,70,60,,,,,,,52,23,47,56,33,25,43,42,54,58,52,59,50,64,44,38,56,60,71,35,32,73,43,53,44,56,71,72,76,13,9,14,7,15,64
236193,Dillson Teixeiro,35,180,74,Brazil,Fortaleza,210000,3000,ST,Right,1,4,2,399000,SUB,2022,68,59,50,65,37,63,,,,,,,42,62,67,55,61,66,50,43,49,62,70,67,66,67,63,55,71,70,55,54,72,38,69,53,65,65,26,36,44,11,16,13,16,18,64
236937,A. Melgalvis,29,178,73,Norway,Lillestrøm SK,450000,2000,RM,Right,1,3,2,563000,SUB,2020,71,63,61,62,61,67,,,,,,,64,60,58,61,52,62,60,68,55,59,73,70,64,64,67,73,71,77,64,63,63,64,62,61,58,58,62,60,58,13,12,9,14,7,64
237361,I. Sirelius,31,177,78,Sweden,IK Sirius,400000,1000,"LM, LW, LWB",Right,1,3,2,500000,LB,2019,71,58,57,63,47,67,,,,,,,57,61,45,61,46,62,48,38,58,62,72,70,71,61,72,60,57,75,68,51,58,48,63,57,48,58,55,40,39,12,11,11,6,9,64
237750,K. Tokura,33,187,80,Japan,Cerezo Osaka,280000,2000,"ST, RW, CF",Left,1,3,2,350000,SUB,2022,63,64,45,60,25,65,,,,,,,30,67,64,53,58,58,62,44,34,60,67,60,60,67,63,69,62,60,65,57,70,14,56,52,63,64,29,17,15,13,13,12,13,12,64
237756,S. Kamata,30,172,68,Japan,Shimizu S-Pulse,350000,1000,"RB, LB",Right,1,4,2,438000,SUB,2022,72,53,53,58,62,68,,,,,,,62,52,54,60,36,55,26,34,51,53,70,73,74,62,79,61,75,65,68,56,69,61,54,45,42,46,63,63,65,13,5,5,14,11,64
238104,Zhu Jianrong,27,185,82,China PR,Shanghai Greenland Shenhua FC,475000,4000,ST,Left,1,4,2,736000,RES,2020,64,59,52,54,37,73,,,,,,,46,66,79,55,56,55,55,33,53,48,66,62,70,60,41,62,79,72,81,46,53,40,67,55,37,49,17,40,41,12,13,10,10,11,64
238108,Jiang Tao,30,182,76,China PR,Beijing Sinobo Guoan FC,350000,4000,"RB, RM",Right,1,2,2,560000,SUB,2019,62,30,57,60,59,70,,,,,,,68,25,41,64,27,57,43,35,68,64,54,69,59,60,65,37,56,78,68,26,70,62,51,34,36,48,59,63,58,14,9,13,13,14,64
238562,P. Hoffmann,27,186,76,Germany,SC Preußen Münster,475000,2000,"RM, ST, RW",Right,1,3,3,689000,SUB,2020,91,58,56,61,36,68,,,,,,,56,51,59,58,50,61,39,47,55,61,90,91,61,60,61,71,70,75,67,63,60,40,58,58,59,57,42,26,19,8,13,11,11,11,64
