,name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall
6619,J. Daoudi,30,175,73,875000,9000,1,3,1400000.0,6,13,24,9,10,23,19,12,7,24,17,11,71,62,61,68,56,67,67,75,70,71,76,75,68,62,71,62,72,85,74,64,66,70,61,64,73,64,65,62,64,12,8,13,5,12,69
6620,F. Lisi,29,179,74,1000000,2000,1,3,1600000.0,6,22,13,13,12,14,5,8,10,19,23,9,66,61,55,65,66,71,70,62,60,72,87,80,78,66,65,67,62,63,58,62,51,61,63,62,65,60,47,51,50,13,14,11,8,6,69
6621,M. Genesh,32,188,88,0,0,1,1,,13,18,13,19,16,14,13,5,12,21,22,22,15,10,12,27,8,12,13,12,26,11,32,29,38,61,36,47,48,26,81,10,17,10,7,27,14,30,8,11,14,69,70,62,72,68,69
6622,A. Gomes,18,169,61,1800000,12000,1,4,4700000.0,21,19,7,5,17,8,11,14,9,11,18,5,61,61,51,67,57,68,65,68,65,68,77,70,88,64,90,60,54,57,32,64,47,37,62,68,66,69,36,41,35,14,15,14,6,14,68
6623,A. Gouiri,19,180,72,1900000,14000,1,3,4900000.0,13,12,21,17,17,18,6,12,14,21,14,14,39,69,59,65,60,70,59,38,47,69,71,73,71,63,67,68,60,59,65,54,52,11,68,63,62,69,22,13,21,6,12,8,9,7,68
6624,M. Ihattaren,17,183,75,1800000,1000,1,4,3600000.0,6,6,17,24,9,24,12,14,5,24,15,18,60,55,42,68,57,73,57,56,63,76,72,72,73,65,63,57,60,54,56,53,40,33,52,73,55,68,42,45,43,9,9,9,13,6,68
6625,Sergio Gómez,18,171,68,1800000,1000,1,3,,7,9,24,12,22,10,21,6,13,17,8,19,65,64,43,75,64,74,74,60,67,71,73,68,82,56,85,66,52,51,36,62,39,28,54,60,60,58,58,37,38,11,7,9,11,10,68
6626,B. Badiashile,18,192,77,1700000,4000,1,2,4400000.0,17,13,9,19,19,11,9,14,22,18,13,5,36,21,69,66,31,43,37,34,52,61,53,54,42,59,42,49,71,62,79,28,63,66,25,39,46,63,65,68,62,8,7,5,15,8,68
6627,M. Pellegrini,19,176,71,1900000,4000,1,3,4100000.0,8,15,22,18,10,8,23,14,22,19,13,6,59,64,52,61,46,73,51,58,58,70,78,79,73,66,74,68,46,55,54,50,41,46,65,65,59,51,51,49,50,13,10,11,6,11,68
6628,Montero,20,185,76,1800000,11000,1,2,4900000.0,24,15,15,20,17,19,19,8,5,24,20,17,42,27,63,62,29,55,33,25,59,60,60,60,56,65,65,37,70,60,73,29,67,69,23,39,40,64,65,68,69,7,14,13,11,6,68
6629,A. Kutucu,19,181,76,1900000,7000,1,3,4500000.0,7,13,7,15,18,20,14,16,20,5,22,7,43,70,60,64,62,68,53,46,55,67,79,79,75,62,67,78,63,63,67,64,71,30,60,52,53,63,35,45,46,11,9,9,14,14,68
6630,Fábio Silva,16,185,75,1800000,1000,1,2,4700000.0,21,20,20,5,21,9,19,9,7,15,24,18,41,68,62,46,67,73,52,31,38,72,76,73,74,68,68,68,72,58,70,64,54,17,67,56,70,61,16,21,16,6,12,7,13,8,68
6631,L. Kelly,20,191,70,1800000,14000,1,3,4600000.0,9,21,20,11,10,21,14,9,23,13,9,6,63,30,60,64,35,67,44,42,53,69,76,77,65,61,66,44,60,73,74,30,65,64,59,55,45,67,66,68,64,7,8,8,11,12,68
6632,Diogo Queirós,20,185,80,1800000,3000,1,2,4800000.0,22,20,14,13,15,23,5,22,11,23,5,6,24,21,66,61,20,53,29,20,33,63,62,65,54,66,65,55,79,43,66,16,76,66,21,30,38,58,65,68,66,10,15,7,6,15,68
6633,E. Nketiah,20,175,70,2000000,19000,1,3,,21,18,11,22,5,20,24,15,10,13,6,23,41,70,51,60,61,71,49,38,46,69,87,82,78,69,72,64,73,68,57,62,52,16,71,52,57,63,14,19,15,12,10,11,9,5,68
6634,Abel Ruiz,19,182,73,1900000,28000,1,4,5200000.0,10,5,9,22,9,14,5,15,12,22,17,17,36,69,62,65,63,70,41,48,42,67,70,73,67,63,64,67,60,65,73,67,46,19,67,63,64,57,45,38,20,6,10,10,10,8,68
6635,N. Okafor,19,185,85,1900000,6000,1,3,4100000.0,16,19,8,20,6,17,21,24,24,19,15,22,69,54,60,64,51,74,72,43,43,72,78,81,79,63,68,70,63,71,70,68,53,20,62,57,54,54,40,25,20,14,14,11,6,5,68
6636,C. Willock,21,178,67,2000000,12000,1,4,,24,16,21,5,6,5,11,19,10,9,16,19,60,57,38,61,43,76,65,30,43,74,82,82,79,68,73,50,62,66,52,48,33,23,63,63,60,64,21,27,16,9,10,8,9,9,68
6637,R. McCrorie,21,191,80,1900000,4000,1,2,,20,12,16,7,8,17,8,9,9,23,19,15,49,31,67,66,30,59,49,30,60,63,79,81,68,64,66,49,72,80,78,33,80,69,43,44,29,59,66,69,72,10,5,11,10,7,68
6638,B. Woodburn,19,174,72,1900000,3000,1,3,,21,17,20,21,8,16,6,9,18,15,19,16,50,62,44,67,45,70,50,45,59,71,78,73,79,62,80,66,59,66,53,62,31,28,67,60,62,60,20,15,21,14,7,7,8,12,68
6639,H. Evjen,19,180,70,1900000,2000,1,4,3600000.0,18,9,22,19,20,11,18,8,15,21,10,6,59,59,39,63,57,70,68,54,51,68,84,79,89,65,72,61,55,80,45,66,54,37,66,60,50,67,55,64,66,11,13,7,14,12,68
6640,M. Salisu,20,191,85,1800000,5000,1,2,5000000.0,9,7,17,21,6,19,13,10,18,10,6,15,40,30,63,62,22,47,50,32,53,58,65,69,55,65,49,60,75,66,83,28,70,65,25,24,40,53,66,67,64,7,7,11,10,6,68
6641,A. Barreal,18,172,66,1800000,3000,1,3,3900000.0,16,19,9,14,20,8,6,5,23,21,23,24,62,65,45,58,58,76,64,47,50,70,85,87,79,54,82,69,75,61,43,67,33,29,59,53,42,50,32,26,35,13,10,7,9,10,68
6642,Gabriel Martinelli,18,180,75,1800000,11000,1,2,4700000.0,24,21,17,11,6,6,8,18,6,18,9,16,59,62,59,64,61,73,62,49,45,73,86,84,76,51,69,65,47,66,55,59,42,18,62,61,60,48,22,22,24,10,6,7,6,6,68
6643,G. Diangana,21,180,73,2000000,12000,1,4,,13,18,24,6,22,15,13,8,16,6,12,7,65,47,37,63,48,77,52,49,54,71,83,78,78,59,80,50,59,62,52,45,48,27,60,62,50,60,26,26,23,9,13,11,5,7,68
6644,S. Birindelli,19,175,70,1800000,1000,1,3,3900000.0,12,23,14,19,24,7,5,20,23,11,8,16,67,44,58,61,39,70,58,53,60,69,81,81,78,63,78,63,72,66,60,45,63,62,53,55,56,63,65,67,68,10,10,15,15,8,68
6645,S. Nsoki,20,185,78,1800000,16000,1,3,4500000.0,9,22,14,15,10,10,13,18,20,20,6,5,64,34,67,68,32,65,48,31,62,65,67,73,59,60,54,42,67,59,79,36,68,65,51,45,37,64,69,71,72,8,12,13,9,10,68
6646,C. Kouan,19,178,74,1900000,1000,1,3,4200000.0,11,13,16,18,5,6,6,9,11,8,20,21,64,64,68,68,55,70,63,59,63,70,67,67,73,70,86,72,73,75,71,65,64,68,64,58,60,62,66,70,68,8,5,11,8,9,68
6647,F. Ortega,20,177,75,1800000,4000,1,3,3900000.0,24,21,21,22,23,8,9,16,9,9,19,24,70,54,56,63,45,77,67,47,55,72,81,86,73,62,78,68,72,82,68,58,65,63,56,54,48,70,57,65,57,8,7,14,11,11,68
6648,Alberto Soro,20,173,63,2000000,3000,1,3,,5,19,5,19,19,7,21,22,20,13,8,9,58,65,49,69,55,67,59,57,67,68,68,67,73,66,73,66,52,67,60,61,45,32,68,69,53,62,44,47,56,12,11,9,11,13,68
6649,S. Walukiewicz,19,188,80,1800000,6000,1,2,4200000.0,7,5,9,16,18,10,17,9,11,12,17,23,23,36,69,64,28,44,27,22,58,59,64,54,51,62,53,42,76,68,79,42,59,66,29,40,38,60,68,69,66,10,14,6,15,6,68
6650,N. Opoku,21,190,78,1800000,5000,1,2,4300000.0,10,10,11,21,22,17,21,13,18,8,18,22,39,29,67,51,37,44,30,27,46,49,66,69,56,65,49,62,66,62,71,31,72,68,35,39,41,58,68,70,66,5,8,10,7,9,68
6651,K. Michael,19,176,70,1900000,7000,1,3,4400000.0,6,9,7,9,6,17,19,12,17,14,17,11,66,62,62,70,65,75,68,68,65,72,74,75,79,64,78,70,75,71,53,62,48,48,68,70,64,60,55,49,49,6,8,7,14,10,68
6652,S. Markovic,19,185,76,1800000,1000,1,2,4900000.0,22,15,14,7,10,24,12,20,9,21,13,5,33,36,67,60,44,48,29,36,55,55,63,65,63,61,61,63,74,65,69,48,67,68,30,45,42,65,67,70,68,13,14,10,9,5,68
6653,N. Dalmonte,21,169,73,1700000,3000,1,3,,16,19,9,22,10,24,12,11,10,14,7,5,69,69,60,65,50,70,62,45,62,69,77,72,79,62,77,66,65,66,54,60,45,52,69,55,64,53,43,45,53,13,12,10,8,11,68
6654,S. Lauper,22,185,73,1600000,7000,1,2,3400000.0,21,12,24,21,8,18,16,10,10,19,15,7,52,58,65,68,53,63,49,39,65,65,78,77,68,67,64,62,73,85,69,55,47,66,58,57,55,61,67,71,68,14,7,13,6,11,68
6655,B. Brereton,20,185,75,1700000,8000,1,3,4400000.0,5,17,9,5,19,12,22,20,14,12,21,5,62,70,62,58,65,72,68,31,51,66,87,84,75,59,58,67,35,71,68,53,67,36,67,61,69,64,34,50,38,7,12,13,12,13,68
6656,S. Kneževic,22,187,81,1600000,5000,1,2,3300000.0,7,7,11,15,12,7,16,8,23,11,14,17,29,37,64,59,30,45,28,29,57,52,44,46,48,60,54,34,73,70,73,31,71,67,29,33,33,60,71,70,69,9,10,11,15,15,68
6657,M. Johnston,20,176,66,1700000,14000,1,4,4200000.0,13,14,14,21,20,24,6,19,20,8,8,19,63,65,39,63,50,74,62,44,50,70,89,86,90,52,78,66,48,65,36,55,27,20,60,60,44,63,32,27,25,10,15,9,8,12,68
6658,E. Zhegrova,20,181,66,1700000,8000,1,3,,15,16,18,20,11,10,8,12,7,18,17,13,57,60,36,64,46,78,63,29,54,74,82,76,76,55,78,52,71,59,33,65,29,20,58,63,42,56,31,21,18,7,11,6,12,7,68
6659,L. Candellone,21,186,80,1700000,1000,1,3,,22,5,18,7,14,13,6,22,21,9,10,12,60,65,69,62,63,64,64,55,55,63,65,68,52,64,53,74,53,86,82,65,45,27,70,55,69,57,18,29,32,8,11,9,12,6,68
6660,M. Sagnan,20,187,77,1600000,7000,1,2,4400000.0,5,13,24,18,19,20,19,5,21,10,7,10,48,28,66,67,27,38,33,30,57,60,53,61,55,60,55,40,72,59,72,32,68,65,30,39,39,58,69,68,65,10,6,11,9,9,68
6661,F. Moyano,21,171,72,1700000,4000,1,3,,15,14,16,10,14,8,12,20,11,8,17,10,61,51,62,75,41,67,44,46,72,69,67,69,68,63,74,61,68,72,67,48,68,59,57,63,53,67,65,67,62,12,6,13,14,15,68
6662,Valery,19,182,75,1700000,3000,1,3,3700000.0,15,15,7,6,13,23,15,14,24,5,24,9,62,58,45,63,48,70,61,48,60,68,84,82,73,67,70,51,56,65,58,53,55,65,65,64,52,67,63,65,63,7,12,13,9,10,68
6663,Gustavo Assunção,19,178,66,1600000,3000,1,3,4300000.0,22,14,17,13,14,8,16,5,22,22,23,23,50,43,54,68,56,59,58,63,67,64,65,60,67,73,66,66,63,78,63,55,70,63,56,64,42,62,64,68,59,6,7,10,7,13,68
6664,F. Passlack,21,170,74,1500000,4000,1,3,,19,6,6,13,21,13,21,5,8,23,11,24,69,55,44,71,51,70,67,66,57,71,74,71,77,65,91,70,76,73,72,54,83,59,59,54,60,59,70,70,65,10,11,10,16,9,68
6665,A. Green,20,180,71,1600000,8000,1,3,,12,21,16,13,16,12,10,6,18,6,23,18,66,64,55,66,50,71,56,45,64,70,78,79,75,57,72,66,50,67,60,53,34,27,61,62,61,65,37,34,38,7,11,9,10,12,68
6666,M. Svilar,19,189,81,1300000,2000,1,1,2800000.0,13,7,9,22,15,5,19,16,16,15,6,16,18,14,22,37,16,19,23,22,32,22,60,58,66,69,54,47,71,32,61,18,28,13,9,48,37,41,12,21,18,71,65,63,64,70,68
6667,B. White,21,185,72,1500000,15000,1,2,,5,11,22,23,14,17,9,6,24,12,12,13,38,22,66,65,21,48,26,20,57,59,65,65,49,62,48,39,75,70,69,25,72,66,22,41,24,58,64,70,66,8,11,12,5,6,68
6668,N. Ramírez,22,182,77,1500000,3000,1,2,2300000.0,20,5,7,8,9,18,12,20,5,21,10,16,34,33,61,62,37,52,25,27,53,62,49,63,56,61,52,52,72,60,76,27,62,72,26,43,41,57,71,67,64,13,14,11,8,5,68
6669,D. Sinik,20,175,66,1600000,5000,1,3,3500000.0,16,12,8,17,6,5,21,14,18,15,20,15,65,41,47,67,46,69,66,45,65,67,74,77,79,67,77,53,58,72,33,37,43,30,66,68,59,55,32,49,53,13,14,7,6,15,68
6670,J. Brunetta,22,175,68,1600000,4000,1,3,2600000.0,7,22,5,19,23,10,13,14,17,11,6,9,77,53,44,72,66,69,78,78,70,68,68,69,79,59,73,67,59,61,56,77,63,52,57,71,53,60,25,50,48,7,10,11,10,5,68
6671,O. Wijndal,19,176,65,1400000,2000,1,3,2400000.0,17,20,19,17,11,20,14,7,12,10,12,23,60,36,57,65,28,70,41,38,52,69,85,83,84,66,74,45,74,74,57,33,64,60,56,52,42,64,66,66,63,8,12,6,9,13,68
6672,I. Voca,22,181,74,1500000,5000,1,2,2400000.0,11,14,8,15,14,5,15,24,19,13,13,5,46,52,59,66,41,62,39,47,64,67,59,64,66,65,69,47,76,72,68,46,58,64,51,62,48,64,73,70,68,15,9,14,13,11,68
6673,R. Harper,19,183,76,1500000,9000,1,2,3200000.0,11,9,12,24,23,7,14,22,20,16,5,7,56,42,60,71,50,67,42,44,69,69,71,67,68,68,75,69,71,76,71,60,71,55,64,70,56,76,64,60,59,13,10,11,13,13,68
6674,J. Angulo,21,180,73,1500000,6000,1,2,2800000.0,9,17,22,13,8,6,7,23,20,15,21,12,67,36,61,66,36,57,57,38,67,65,72,69,63,56,75,47,75,77,63,42,63,64,53,42,47,63,67,72,68,8,13,9,9,12,68
6675,D. Frattesi,19,184,74,1500000,1000,1,3,,22,6,15,23,17,15,5,14,11,6,23,24,58,44,58,74,64,68,62,58,68,70,72,62,70,64,69,74,70,75,60,62,67,55,67,65,57,65,63,66,66,5,10,8,11,10,68
6676,M. Damsgaard,18,180,65,1500000,2000,1,4,2200000.0,14,16,19,11,6,12,13,12,24,15,14,18,62,61,51,70,48,74,65,42,66,70,82,79,73,64,80,60,67,72,56,56,62,43,67,72,47,67,47,44,38,6,10,14,11,7,68
6677,Gonzalo Villar,21,181,74,1600000,2000,1,3,2800000.0,16,10,22,10,5,7,16,15,8,23,10,12,56,54,45,74,49,65,64,61,68,73,67,71,70,62,71,63,56,79,62,58,59,54,56,70,53,64,58,50,52,12,11,13,8,6,68
6678,V. Loroña,20,180,75,1500000,6000,1,3,2800000.0,11,24,19,20,11,21,21,14,20,6,12,21,65,33,70,65,41,71,51,36,63,63,81,75,81,63,65,39,65,71,66,34,75,59,57,45,42,53,65,67,66,9,7,14,8,6,68
6679,G. Ferrari,22,184,76,1500000,6000,1,2,2500000.0,24,6,23,5,21,9,20,5,7,17,8,20,57,38,65,71,38,50,35,29,63,62,64,63,58,63,59,53,73,66,72,39,63,64,41,32,38,56,66,69,70,14,8,15,11,7,68
6680,Larrazabal,21,180,81,1600000,7000,1,4,3700000.0,24,6,8,15,16,22,10,10,7,23,13,10,68,61,47,63,67,72,68,33,45,71,86,79,82,58,80,73,63,72,75,64,45,31,59,58,45,73,29,38,32,7,9,9,14,9,68
6681,Guruzeta,22,188,77,1500000,8000,1,3,3600000.0,14,6,9,23,19,7,17,22,21,17,24,6,57,72,69,68,54,69,59,38,62,69,67,63,70,61,53,67,70,48,56,60,31,20,66,68,71,53,26,17,20,12,14,11,10,5,68
6682,E. Iyoha,21,191,86,1600000,5000,1,3,,9,12,14,11,10,16,13,21,16,9,8,11,58,66,49,58,59,72,61,40,43,68,71,84,72,69,60,71,60,75,72,61,31,16,72,46,56,66,21,13,13,11,14,13,5,14,68
6683,M. Prévot,22,187,81,1200000,2000,1,1,2400000.0,14,16,13,19,22,23,22,24,20,6,24,21,13,7,11,15,6,6,14,12,22,14,43,26,29,63,46,50,66,27,58,5,18,11,6,50,14,58,15,10,11,68,66,67,68,70,68
6684,J. Torres,22,167,70,1500000,7000,1,3,2600000.0,14,6,10,14,13,23,13,14,7,20,16,18,56,53,42,64,47,75,48,42,60,67,81,89,91,61,82,61,74,67,57,62,40,41,63,58,39,63,31,30,32,7,10,12,7,8,68
6685,M. Lovera,20,170,65,1500000,5000,1,3,2600000.0,21,22,17,16,20,8,18,10,15,12,18,11,61,61,52,68,45,74,51,60,55,69,78,76,78,59,82,56,70,69,60,60,60,24,68,62,59,53,30,25,28,7,11,13,11,10,68
6686,A. Ramsdale,21,188,77,1200000,11000,1,1,2600000.0,14,11,10,18,14,23,22,16,5,8,17,16,15,14,15,31,16,18,17,16,33,28,47,50,48,62,52,49,66,35,59,15,35,20,11,47,25,55,18,16,15,68,66,65,66,71,68
6687,J. Rasmussen,22,190,81,1400000,14000,1,2,2700000.0,19,24,16,23,6,24,9,23,5,11,19,13,56,30,69,62,30,55,30,29,60,55,60,58,63,65,69,45,67,60,77,30,71,66,22,40,30,63,66,66,66,9,11,12,13,8,68
6688,P. Estupiñán,21,175,73,1400000,7000,1,2,,17,16,9,14,23,22,14,18,21,10,11,24,73,20,65,70,38,55,59,36,52,65,76,77,68,61,71,41,57,57,61,42,51,58,48,37,40,53,64,69,70,14,7,14,7,7,68
6689,J. Arias,21,168,70,1600000,1000,1,2,2400000.0,6,10,20,14,5,11,19,10,22,15,12,21,67,67,38,68,64,67,61,63,63,69,83,81,88,65,84,69,70,78,73,70,45,38,73,65,65,62,33,32,33,7,7,7,6,15,68
6690,M. Müldür,20,185,75,1400000,5000,1,2,2400000.0,18,13,7,9,24,17,6,20,24,11,9,24,58,46,72,61,42,60,46,37,60,67,82,77,82,66,71,57,80,76,69,54,64,62,38,52,35,58,63,68,66,6,6,12,6,7,68
6691,D. Dragu?,19,184,79,1500000,4000,1,2,2600000.0,9,10,11,23,6,21,18,13,9,6,6,7,51,71,68,58,71,68,64,28,32,64,86,81,88,62,68,59,75,70,73,62,68,12,64,53,59,70,16,10,19,7,12,9,11,7,68
6692,L. Valenti,20,188,80,1400000,5000,1,2,2400000.0,17,24,22,12,20,9,17,22,5,6,13,9,37,30,66,60,29,48,31,33,43,58,52,67,51,59,52,55,72,65,83,39,75,65,33,33,47,57,63,67,68,6,8,7,6,8,68
6693,E. Hansson,20,172,64,1500000,5000,1,3,2500000.0,19,18,15,13,6,12,9,21,24,16,24,11,65,63,30,68,45,72,62,64,52,70,80,75,83,54,87,57,71,63,49,52,32,22,62,69,60,64,57,24,30,11,10,8,11,9,68
6694,R. Ramírez,22,188,73,1100000,3000,1,1,1900000.0,9,15,23,10,22,17,18,11,7,9,23,10,16,16,18,31,12,14,20,19,18,23,48,49,34,62,43,44,65,31,59,12,22,18,16,17,20,34,16,15,20,69,67,58,66,72,68
6695,K. Kotsaris,22,185,75,1100000,1000,1,1,2700000.0,17,14,7,8,19,16,6,22,14,23,17,9,17,18,20,25,15,13,16,17,22,19,52,45,65,60,54,45,74,38,66,13,24,11,18,43,32,51,17,16,14,70,65,60,67,73,68
6696,G. Gaudino,22,179,74,1400000,8000,1,3,2400000.0,9,7,12,17,19,21,21,18,11,9,23,11,50,36,40,78,42,67,51,53,73,77,66,66,81,67,80,51,54,61,36,37,33,58,49,73,51,70,55,47,36,11,11,9,11,13,68
6697,S. Hakšabanovic,20,173,74,1500000,3000,1,4,,23,14,16,14,5,14,15,17,13,13,13,16,64,60,37,67,58,72,62,62,59,74,76,71,77,60,77,67,73,61,55,65,36,26,58,63,64,58,23,29,27,14,6,7,11,15,68
6698,A. Favilli,22,191,78,1500000,7000,1,3,2800000.0,22,8,20,6,5,12,22,16,15,6,21,17,37,72,72,56,65,65,52,39,37,67,66,65,59,58,72,65,58,66,74,55,29,10,72,40,67,60,21,24,10,4,5,5,4,3,68
6699,M. Shved,21,171,63,1500000,16000,1,3,2900000.0,10,8,21,5,16,16,7,11,6,18,10,14,63,67,58,59,56,71,60,58,56,70,73,73,71,67,74,36,59,37,34,64,31,17,70,60,66,62,42,39,22,5,11,10,11,11,68
6700,R. Pirrello,23,190,76,1300000,2000,1,2,2400000.0,8,12,5,13,8,11,5,6,21,8,18,6,54,44,70,58,41,54,50,50,58,56,63,70,49,62,50,63,69,66,82,41,67,63,40,44,48,61,65,70,64,10,9,11,6,6,68
6701,B. Radunovic,23,194,84,1100000,4000,1,1,,8,23,18,16,12,22,10,21,24,11,9,7,15,19,15,31,13,17,13,14,25,21,42,41,35,54,41,48,55,26,70,15,24,22,13,36,22,53,20,13,14,69,68,64,69,71,68
6702,P. Dahlberg,20,195,90,1100000,11000,1,1,2400000.0,8,16,20,21,20,9,24,18,24,5,9,21,11,5,11,28,9,10,10,11,28,30,25,31,24,63,21,50,44,35,61,19,30,6,7,33,12,53,22,13,13,68,65,66,66,69,68
6703,Y. Herrera,21,184,77,1400000,6000,1,3,,5,15,24,18,21,13,11,24,7,10,22,16,44,52,63,72,39,64,56,51,67,67,53,60,60,66,68,64,76,68,69,55,69,67,68,67,59,53,64,69,65,6,7,9,14,8,68
6704,A. Androutsos,22,175,67,1400000,1000,1,3,3300000.0,12,17,23,15,22,12,13,8,24,24,16,16,60,66,55,72,64,68,63,60,64,70,78,75,76,65,68,64,56,73,59,62,47,55,56,64,59,66,62,56,55,10,8,11,10,13,68
6705,J. Dunne,21,183,75,1300000,9000,1,2,2800000.0,21,8,21,7,20,6,24,7,5,8,15,8,40,40,71,64,34,46,31,28,62,67,53,51,48,64,57,44,65,52,71,28,54,66,30,37,35,68,67,70,70,8,13,14,6,14,68
6706,A. Trusty,20,191,84,1300000,2000,1,2,2300000.0,15,7,13,18,23,16,11,24,21,6,6,7,36,29,65,61,32,41,46,29,62,49,78,78,57,63,52,54,75,74,80,49,68,63,34,29,52,56,67,68,65,13,14,11,10,12,68
6707,G. Arteaga,20,174,64,1300000,6000,1,3,2500000.0,24,11,9,7,7,22,23,9,9,8,21,24,67,44,65,65,38,66,62,39,64,62,83,79,78,62,79,58,65,82,57,47,57,64,62,58,46,58,61,65,64,8,14,6,10,6,68
6708,L. Verstraete,20,186,80,1400000,6000,1,3,2400000.0,18,10,13,14,14,6,11,7,22,18,18,5,61,40,63,70,56,66,61,63,68,68,66,65,62,63,64,71,65,79,75,63,73,66,58,66,47,64,63,68,66,8,6,9,6,13,68
6709,D. Suga,20,171,69,1500000,2000,1,3,2100000.0,24,24,11,20,22,21,17,7,23,5,13,9,70,58,54,69,58,68,65,56,63,67,67,71,67,65,74,61,61,81,68,54,44,55,58,63,30,64,63,58,48,8,6,10,5,7,68
6710,Junio,22,182,75,1300000,3000,1,2,3000000.0,16,8,14,5,20,15,18,22,22,22,20,6,66,28,60,68,27,63,48,36,45,68,73,71,63,65,62,39,82,66,58,33,79,68,60,41,42,55,59,68,66,12,6,8,11,10,68
6711,N. Lang,20,179,69,1500000,6000,1,4,2300000.0,13,16,24,9,5,6,8,19,12,10,24,18,64,59,58,67,60,74,63,57,55,71,75,75,81,66,74,67,66,70,60,62,72,55,57,74,68,67,32,50,49,13,7,13,12,12,68
6712,G. Nyamsi,22,194,91,1300000,12000,1,2,2900000.0,6,21,13,10,21,6,12,13,9,22,8,18,32,24,66,65,27,39,33,29,46,62,59,59,52,59,43,45,71,59,83,23,75,66,29,32,43,58,68,63,59,13,5,13,14,13,68
6713,M. Pessina,22,183,75,1400000,16000,1,3,2700000.0,7,11,20,24,19,24,13,24,10,9,8,21,52,42,60,76,48,70,52,45,70,70,67,68,70,67,61,63,60,71,54,41,67,61,62,64,56,64,66,61,60,13,9,7,13,7,68
6714,Tete Morente,22,180,76,1400000,4000,1,3,2500000.0,11,19,7,8,8,18,19,18,21,5,8,11,61,67,59,60,59,73,63,69,66,68,88,80,81,56,56,68,64,65,67,65,63,45,60,64,59,57,49,35,28,13,9,7,11,10,68
6715,S. Kalajdžic,21,200,76,1500000,9000,1,2,2600000.0,8,12,19,22,16,11,24,21,5,16,16,17,55,70,70,65,57,64,48,47,60,69,70,74,61,64,51,64,50,65,79,61,39,42,60,68,41,65,45,46,47,7,6,13,14,15,68
6716,E. Sabbi,21,178,70,1500000,4000,1,4,2100000.0,22,20,21,23,7,9,8,22,11,9,14,13,52,63,55,60,59,74,58,43,51,72,89,89,91,61,87,65,95,67,54,61,46,17,67,57,54,63,34,35,29,14,13,8,10,7,68
6717,V. Drchal,19,185,84,1400000,1000,1,2,3400000.0,22,8,16,10,18,9,12,17,17,22,17,17,33,67,69,58,58,64,53,33,45,66,78,77,75,63,53,61,67,61,78,49,71,22,69,47,48,51,23,20,26,13,9,11,6,13,68
6718,Josep Martínez,21,191,80,1100000,2000,1,1,2100000.0,18,20,13,21,21,19,24,15,6,16,5,17,12,6,11,25,6,8,11,12,22,11,24,30,32,54,22,48,37,42,58,7,24,11,11,52,18,42,15,13,15,70,68,64,67,69,68
6719,De Frutos,22,173,63,1400000,7000,1,3,,9,16,23,20,24,9,21,12,19,19,16,19,62,67,55,66,50,69,64,56,53,67,82,84,83,65,77,67,66,59,36,58,60,18,68,60,58,65,45,29,23,13,8,12,14,14,68
6720,A. Šemper,21,194,91,1100000,1000,1,1,2100000.0,6,20,11,14,17,10,10,12,6,20,13,23,14,15,12,23,9,12,12,13,24,15,19,19,21,64,22,47,31,21,47,13,26,11,9,63,15,21,13,12,15,71,66,63,68,66,68
6721,Berto Cayarga,22,170,63,1400000,4000,1,4,2500000.0,12,21,5,7,13,7,12,7,24,20,5,18,65,62,31,65,70,69,74,72,55,68,78,75,77,69,73,67,46,65,70,63,42,34,63,66,65,72,22,20,24,10,15,9,10,15,68
6722,K. Hause,23,191,93,1300000,16000,1,2,2600000.0,8,23,9,13,11,5,16,12,18,6,18,11,52,35,61,64,31,53,32,26,63,57,61,64,53,65,56,70,71,61,83,50,58,64,32,56,40,54,67,70,69,15,16,14,10,14,68
6723,I. Toney,23,179,70,1400000,5000,1,3,2700000.0,15,11,22,24,18,16,19,15,14,12,7,16,42,68,66,61,59,65,41,38,53,65,75,74,84,64,69,66,89,71,71,54,75,49,68,55,63,63,20,46,41,16,8,8,7,8,68
6724,D. Zúñiga,22,170,73,1200000,2000,1,2,1900000.0,14,11,14,17,10,18,14,24,22,24,16,9,69,34,45,65,35,63,48,44,62,62,76,74,65,59,73,59,62,82,69,55,45,61,59,49,38,57,67,68,66,6,13,13,13,15,68
6725,E. Capradossi,23,185,78,1300000,2000,1,2,2200000.0,11,13,13,23,10,21,12,5,8,10,13,15,16,17,67,46,21,21,29,16,39,48,65,63,66,55,65,30,70,68,67,21,72,66,19,19,23,55,72,72,71,9,6,8,10,15,68
